continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCZ18,M30,2018-05-01 04:00:00,1525147200,1332.1,1332.1,1331.8,1331.8,4,0,10,18.0
MGC,MGCZ18,M30,2018-05-01 04:30:00,1525149000,1332.0,1332.0,1332.0,1332.0,1,0,2,18.0
MGC,MGCZ18,M30,2018-05-01 05:00:00,1525150800,1331.7,1331.7,1331.4,1331.4,3,0,11,15.0
MGC,MGCZ18,M30,2018-05-01 05:30:00,1525152600,1331.5,1331.5,1331.4,1331.5,3,0,2,14.0
MGC,MGCZ18,M30,2018-05-01 06:00:00,1525154400,1332.1,1332.1,1332.1,1332.1,1,0,3,12.0
MGC,MGCZ18,M30,2018-05-01 06:30:00,1525156200,1331.0,1331.0,1330.7,1330.7,5,0,19,13.0
MGC,MGCZ18,M30,2018-05-01 07:00:00,1525158000,1330.7,1330.7,1330.7,1330.7,1,0,2,13.0
MGC,MGCZ18,M30,2018-05-01 07:30:00,1525159800,1330.6,1330.6,1330.4,1330.4,3,0,8,12.0
MGC,MGCZ18,M30,2018-05-01 08:00:00,1525161600,1330.0,1330.0,1328.6,1328.8,49,0,70,13.0
MGC,MGCZ18,M30,2018-05-01 08:30:00,1525163400,1329.0,1329.1,1328.4,1328.5,12,0,28,13.0
MGC,MGCZ18,M30,2018-05-01 09:00:00,1525165200,1328.0,1328.2,1327.5,1327.5,18,0,18,12.0
MGC,MGCZ18,M30,2018-05-01 09:30:00,1525167000,1328.5,1329.2,1328.5,1329.2,2,0,6,12.0
MGC,MGCZ18,M30,2018-05-01 10:00:00,1525168800,1328.7,1328.7,1328.7,1328.7,1,0,2,12.0
MGC,MGCZ18,M30,2018-05-01 10:30:00,1525170600,1328.2,1328.2,1327.4,1327.8,8,0,7,12.0
MGC,MGCZ18,M30,2018-05-01 11:00:00,1525172400,1327.5,1327.8,1327.3,1327.8,16,0,9,12.0
MGC,MGCZ18,M30,2018-05-01 11:30:00,1525174200,1327.8,1327.8,1327.8,1327.8,1,0,2,10.0
MGC,MGCZ18,M30,2018-05-01 12:00:00,1525176000,1327.7,1327.7,1326.8,1327.1,3,0,17,10.0
MGC,MGCZ18,M30,2018-05-01 12:30:00,1525177800,1328.6,1328.6,1328.6,1328.6,1,0,12,11.0
MGC,MGCZ18,M30,2018-05-01 13:00:00,1525179600,1327.8,1327.8,1327.0,1327.0,3,0,4,11.0
MGC,MGCZ18,M30,2018-05-01 13:30:00,1525181400,1326.4,1326.4,1326.0,1326.1,6,0,45,12.0
MGC,MGCZ18,M30,2018-05-01 14:00:00,1525183200,1325.6,1325.8,1323.8,1324.0,28,0,95,15.0
MGC,MGCZ18,M30,2018-05-01 14:30:00,1525185000,1324.3,1324.8,1321.3,1322.0,45,0,362,27.0
MGC,MGCZ18,M30,2018-05-01 15:00:00,1525186800,1321.8,1324.3,1321.8,1324.2,11,0,31,28.0
MGC,MGCZ18,M30,2018-05-01 15:30:00,1525188600,1324.1,1325.5,1324.1,1325.5,6,0,22,29.0
MGC,MGCZ18,M30,2018-05-01 16:00:00,1525190400,1325.0,1326.6,1325.0,1326.6,13,0,34,29.0
MGC,MGCZ18,M30,2018-05-01 16:30:00,1525192200,1326.4,1327.0,1326.4,1327.0,6,0,16,28.0
MGC,MGCZ18,M30,2018-05-01 17:00:00,1525194000,1325.9,1325.9,1325.6,1325.6,2,0,2,28.0
MGC,MGCZ18,M30,2018-05-01 17:30:00,1525195800,1325.8,1325.8,1325.2,1325.2,3,0,20,29.0
MGC,MGCZ18,M30,2018-05-01 18:00:00,1525197600,1325.5,1325.5,1325.5,1325.5,1,0,2,29.0
MGC,MGCZ18,M30,2018-05-01 18:30:00,1525199400,1326.3,1326.3,1326.3,1326.3,2,0,6,29.0
MGC,MGCZ18,M30,2018-05-01 19:00:00,1525201200,1325.7,1325.7,1325.7,1325.7,1,0,2,29.0
MGC,MGCZ18,M30,2018-05-01 19:30:00,1525203000,1325.2,1325.2,1324.8,1324.8,2,0,14,29.0
MGC,MGCZ18,M30,2018-05-01 20:00:00,1525204800,1323.9,1324.2,1323.6,1323.8,18,0,40,30.0
MGC,MGCZ18,M30,2018-05-01 20:30:00,1525206600,1324.1,1324.1,1323.5,1323.5,3,0,6,30.0
MGC,MGCZ18,M30,2018-05-01 22:00:00,1525212000,1324.6,1324.6,1324.6,1324.6,1,0,2,30.0
MGC,MGCZ18,M30,2018-05-01 22:30:00,1525213800,1324.7,1324.9,1324.0,1324.0,7,0,5,30.0
MGC,MGCZ18,M30,2018-05-01 23:00:00,1525215600,1324.5,1324.9,1324.5,1324.9,3,0,12,30.0
MGC,MGCZ18,M30,2018-05-01 23:30:00,1525217400,1324.6,1324.6,1324.6,1324.6,1,0,2,30.0
MGC,MGCZ18,M30,2018-05-02 00:30:00,1525221000,1325.6,1325.7,1325.3,1325.3,5,0,17,28.0
MGC,MGCZ18,M30,2018-05-02 01:00:00,1525222800,1325.7,1327.4,1325.7,1327.4,19,0,48,29.0
MGC,MGCZ18,M30,2018-05-02 01:30:00,1525224600,1327.5,1328.7,1327.5,1328.7,11,0,32,29.0
MGC,MGCZ18,M30,2018-05-02 02:00:00,1525226400,1328.5,1329.0,1328.3,1328.7,14,0,34,30.0
MGC,MGCZ18,M30,2018-05-02 02:30:00,1525228200,1328.8,1328.8,1328.8,1328.8,1,0,2,30.0
MGC,MGCZ18,M30,2018-05-02 03:00:00,1525230000,1328.8,1329.2,1328.8,1329.2,3,0,8,30.0
MGC,MGCZ18,M30,2018-05-02 03:30:00,1525231800,1329.5,1331.0,1329.5,1330.9,25,0,57,32.0
MGC,MGCZ18,M30,2018-05-02 04:00:00,1525233600,1329.8,1329.8,1329.8,1329.8,1,0,2,32.0
MGC,MGCZ18,M30,2018-05-02 04:30:00,1525235400,1329.9,1329.9,1329.8,1329.8,3,0,6,31.0
MGC,MGCZ18,M30,2018-05-02 05:00:00,1525237200,1329.3,1329.3,1328.1,1328.1,9,0,25,32.0
MGC,MGCZ18,M30,2018-05-02 05:30:00,1525239000,1328.5,1328.5,1328.4,1328.5,3,0,5,32.0
MGC,MGCZ18,M30,2018-05-02 06:00:00,1525240800,1328.2,1328.2,1327.4,1328.0,8,0,38,32.0
MGC,MGCZ18,M30,2018-05-02 06:30:00,1525242600,1328.5,1328.6,1328.5,1328.6,2,0,8,29.0
MGC,MGCZ18,M30,2018-05-02 07:00:00,1525244400,1328.9,1328.9,1328.9,1328.9,1,0,6,17.0
MGC,MGCZ18,M30,2018-05-02 07:30:00,1525246200,1329.7,1330.1,1329.7,1329.8,7,0,28,17.0
MGC,MGCZ18,M30,2018-05-02 08:00:00,1525248000,1329.3,1329.3,1328.4,1328.5,6,0,17,17.0
MGC,MGCZ18,M30,2018-05-02 08:30:00,1525249800,1329.1,1329.1,1329.1,1329.1,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-02 09:00:00,1525251600,1329.4,1329.5,1329.4,1329.5,2,0,4,15.0
MGC,MGCZ18,M30,2018-05-02 09:30:00,1525253400,1329.6,1330.2,1329.6,1330.1,4,0,8,15.0
MGC,MGCZ18,M30,2018-05-02 10:00:00,1525255200,1330.1,1330.1,1330.0,1330.0,4,0,6,15.0
MGC,MGCZ18,M30,2018-05-02 10:30:00,1525257000,1329.4,1329.4,1329.4,1329.4,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-02 11:00:00,1525258800,1329.4,1329.4,1329.4,1329.4,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-02 11:30:00,1525260600,1328.8,1328.9,1328.6,1328.6,7,0,12,15.0
MGC,MGCZ18,M30,2018-05-02 12:00:00,1525262400,1329.7,1329.7,1329.7,1329.7,2,0,4,15.0
MGC,MGCZ18,M30,2018-05-02 12:30:00,1525264200,1328.1,1328.4,1327.8,1328.2,9,0,24,14.0
MGC,MGCZ18,M30,2018-05-02 13:00:00,1525266000,1327.7,1327.7,1326.6,1326.7,14,0,31,15.0
MGC,MGCZ18,M30,2018-05-02 13:30:00,1525267800,1326.5,1326.5,1323.9,1325.0,11,0,68,17.0
MGC,MGCZ18,M30,2018-05-02 14:00:00,1525269600,1324.2,1325.1,1324.2,1325.1,2,0,4,17.0
MGC,MGCZ18,M30,2018-05-02 14:30:00,1525271400,1324.0,1324.7,1324.0,1324.7,3,0,3,17.0
MGC,MGCZ18,M30,2018-05-02 15:00:00,1525273200,1325.5,1326.1,1325.5,1326.1,4,0,20,17.0
MGC,MGCZ18,M30,2018-05-02 15:30:00,1525275000,1326.2,1326.2,1326.2,1326.2,1,0,2,17.0
MGC,MGCZ18,M30,2018-05-02 16:00:00,1525276800,1325.6,1325.6,1325.6,1325.6,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-02 16:30:00,1525278600,1324.9,1324.9,1324.9,1324.9,1,0,4,14.0
MGC,MGCZ18,M30,2018-05-02 17:00:00,1525280400,1324.6,1324.6,1324.4,1324.4,2,0,2,13.0
MGC,MGCZ18,M30,2018-05-02 17:30:00,1525282200,1325.5,1325.5,1325.5,1325.5,1,0,2,13.0
MGC,MGCZ18,M30,2018-05-02 18:00:00,1525284000,1327.8,1332.5,1327.5,1332.2,98,0,193,20.0
MGC,MGCZ18,M30,2018-05-02 18:30:00,1525285800,1332.0,1332.0,1330.1,1330.2,8,0,25,18.0
MGC,MGCZ18,M30,2018-05-02 19:00:00,1525287600,1328.0,1329.5,1326.1,1326.1,43,0,46,20.0
MGC,MGCZ18,M30,2018-05-02 19:30:00,1525289400,1325.7,1325.7,1324.0,1324.2,27,0,136,24.0
MGC,MGCZ18,M30,2018-05-02 20:00:00,1525291200,1324.6,1324.6,1324.3,1324.3,2,0,3,24.0
MGC,MGCZ18,M30,2018-05-02 20:30:00,1525293000,1323.9,1324.0,1323.9,1323.9,4,0,7,24.0
MGC,MGCZ18,M30,2018-05-02 22:00:00,1525298400,1324.9,1325.5,1324.9,1325.5,8,0,16,23.0
MGC,MGCZ18,M30,2018-05-02 22:30:00,1525300200,1325.1,1325.1,1325.1,1325.1,1,0,2,23.0
MGC,MGCZ18,M30,2018-05-02 23:00:00,1525302000,1325.6,1325.6,1325.6,1325.6,1,0,2,23.0
MGC,MGCZ18,M30,2018-05-03 00:00:00,1525305600,1325.1,1325.7,1325.1,1325.7,2,0,4,22.0
MGC,MGCZ18,M30,2018-05-03 00:30:00,1525307400,1326.3,1327.1,1326.1,1327.1,11,0,32,22.0
MGC,MGCZ18,M30,2018-05-03 01:00:00,1525309200,1327.4,1328.0,1327.4,1327.8,13,0,27,23.0
MGC,MGCZ18,M30,2018-05-03 01:30:00,1525311000,1328.6,1329.3,1328.6,1329.3,8,0,30,24.0
MGC,MGCZ18,M30,2018-05-03 02:00:00,1525312800,1328.5,1328.5,1328.2,1328.2,2,0,3,24.0
MGC,MGCZ18,M30,2018-05-03 02:30:00,1525314600,1327.7,1327.7,1327.5,1327.5,3,0,11,24.0
MGC,MGCZ18,M30,2018-05-03 03:00:00,1525316400,1327.8,1327.8,1327.8,1327.8,1,0,2,24.0
MGC,MGCZ18,M30,2018-05-03 03:30:00,1525318200,1328.3,1328.3,1328.3,1328.3,1,0,2,24.0
MGC,MGCZ18,M30,2018-05-03 04:00:00,1525320000,1327.8,1327.8,1327.8,1327.8,1,0,2,24.0
MGC,MGCZ18,M30,2018-05-03 04:30:00,1525321800,1328.4,1328.4,1328.4,1328.4,1,0,2,24.0
MGC,MGCZ18,M30,2018-05-03 05:00:00,1525323600,1328.2,1328.2,1328.2,1328.2,1,0,2,23.0
MGC,MGCZ18,M30,2018-05-03 05:30:00,1525325400,1328.6,1328.7,1328.6,1328.7,2,0,8,22.0
MGC,MGCZ18,M30,2018-05-03 06:00:00,1525327200,1328.0,1328.7,1328.0,1328.7,2,0,4,20.0
MGC,MGCZ18,M30,2018-05-03 06:30:00,1525329000,1328.8,1328.8,1328.8,1328.8,1,0,2,20.0
MGC,MGCZ18,M30,2018-05-03 07:00:00,1525330800,1327.0,1327.7,1325.8,1327.7,8,0,49,21.0
MGC,MGCZ18,M30,2018-05-03 07:30:00,1525332600,1327.5,1328.9,1327.5,1328.5,6,0,30,22.0
MGC,MGCZ18,M30,2018-05-03 08:00:00,1525334400,1327.9,1327.9,1327.9,1327.9,1,0,2,22.0
MGC,MGCZ18,M30,2018-05-03 08:30:00,1525336200,1328.8,1330.0,1328.8,1329.7,15,0,35,23.0
MGC,MGCZ18,M30,2018-05-03 09:00:00,1525338000,1329.3,1332.0,1329.3,1331.8,22,0,43,24.0
MGC,MGCZ18,M30,2018-05-03 09:30:00,1525339800,1331.9,1332.1,1331.3,1331.3,16,0,22,25.0
MGC,MGCZ18,M30,2018-05-03 10:00:00,1525341600,1331.4,1332.0,1331.4,1331.4,3,0,5,25.0
MGC,MGCZ18,M30,2018-05-03 10:30:00,1525343400,1330.5,1331.0,1330.5,1331.0,2,0,4,19.0
MGC,MGCZ18,M30,2018-05-03 11:00:00,1525345200,1331.0,1331.0,1331.0,1331.0,1,0,1,18.0
MGC,MGCZ18,M30,2018-05-03 11:30:00,1525347000,1330.9,1337.2,1330.9,1337.2,77,0,67,18.0
MGC,MGCZ18,M30,2018-05-03 12:00:00,1525348800,1336.9,1336.9,1335.5,1335.5,19,0,81,17.0
MGC,MGCZ18,M30,2018-05-03 12:30:00,1525350600,1335.2,1335.2,1335.1,1335.2,3,0,6,17.0
MGC,MGCZ18,M30,2018-05-03 13:00:00,1525352400,1334.0,1334.6,1334.0,1334.6,4,0,15,17.0
MGC,MGCZ18,M30,2018-05-03 13:30:00,1525354200,1333.7,1334.1,1333.7,1334.1,5,0,18,17.0
MGC,MGCZ18,M30,2018-05-03 14:00:00,1525356000,1334.0,1334.0,1332.6,1332.6,2,0,2,17.0
MGC,MGCZ18,M30,2018-05-03 16:30:00,1525365000,1331.6,1331.6,1331.6,1331.6,1,0,1,17.0
MGC,MGCZ18,M30,2018-05-03 17:00:00,1525366800,1331.3,1331.6,1330.6,1331.6,3,0,2,17.0
MGC,MGCZ18,M30,2018-05-03 18:00:00,1525370400,1333.2,1333.5,1333.1,1333.5,4,0,16,16.0
MGC,MGCZ18,M30,2018-05-03 18:30:00,1525372200,1334.0,1334.0,1334.0,1334.0,1,0,2,16.0
MGC,MGCZ18,M30,2018-05-03 19:00:00,1525374000,1333.4,1333.4,1333.4,1333.4,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-03 19:30:00,1525375800,1332.7,1332.7,1331.7,1331.8,15,0,36,16.0
MGC,MGCZ18,M30,2018-05-03 20:00:00,1525377600,1331.0,1331.2,1331.0,1331.2,3,0,19,16.0
MGC,MGCZ18,M30,2018-05-03 20:30:00,1525379400,1331.9,1331.9,1331.9,1331.9,2,0,9,16.0
MGC,MGCZ18,M30,2018-05-03 22:00:00,1525384800,1332.0,1332.0,1332.0,1332.0,1,0,2,16.0
MGC,MGCZ18,M30,2018-05-03 22:30:00,1525386600,1332.1,1332.1,1332.1,1332.1,1,0,2,16.0
MGC,MGCZ18,M30,2018-05-03 23:00:00,1525388400,1332.2,1332.3,1332.2,1332.3,3,0,8,16.0
MGC,MGCZ18,M30,2018-05-03 23:30:00,1525390200,1332.5,1332.7,1332.5,1332.7,2,0,6,17.0
MGC,MGCZ18,M30,2018-05-04 00:00:00,1525392000,1332.0,1332.4,1332.0,1332.4,2,0,4,16.0
MGC,MGCZ18,M30,2018-05-04 00:30:00,1525393800,1331.5,1331.5,1330.8,1330.8,5,0,18,17.0
MGC,MGCZ18,M30,2018-05-04 01:00:00,1525395600,1331.3,1331.3,1331.3,1331.3,1,0,2,17.0
MGC,MGCZ18,M30,2018-05-04 01:30:00,1525397400,1331.9,1332.6,1331.9,1332.5,9,0,18,16.0
MGC,MGCZ18,M30,2018-05-04 02:00:00,1525399200,1332.7,1332.9,1332.7,1332.9,2,0,8,15.0
MGC,MGCZ18,M30,2018-05-04 02:30:00,1525401000,1333.0,1333.0,1333.0,1333.0,1,0,2,15.0
MGC,MGCZ18,M30,2018-05-04 03:00:00,1525402800,1332.4,1333.0,1332.4,1333.0,2,0,4,14.0
MGC,MGCZ18,M30,2018-05-04 03:30:00,1525404600,1332.5,1332.5,1332.5,1332.5,1,0,2,13.0
MGC,MGCZ18,M30,2018-05-04 04:00:00,1525406400,1332.3,1332.3,1332.3,1332.3,1,0,2,12.0
MGC,MGCZ18,M30,2018-05-04 04:30:00,1525408200,1332.0,1332.0,1332.0,1332.0,1,0,2,12.0
MGC,MGCZ18,M30,2018-05-04 05:00:00,1525410000,1331.8,1331.8,1331.7,1331.7,2,0,7,12.0
MGC,MGCZ18,M30,2018-05-04 05:30:00,1525411800,1332.2,1332.2,1332.2,1332.2,1,0,2,12.0
MGC,MGCZ18,M30,2018-05-04 06:00:00,1525413600,1331.3,1331.4,1331.2,1331.2,5,0,24,11.0
MGC,MGCZ18,M30,2018-05-04 06:30:00,1525415400,1331.1,1331.1,1331.1,1331.1,1,0,2,8.0
MGC,MGCZ18,M30,2018-05-04 07:00:00,1525417200,1329.6,1329.9,1329.2,1329.2,20,0,55,10.0
MGC,MGCZ18,M30,2018-05-04 07:30:00,1525419000,1329.4,1329.4,1329.3,1329.3,2,0,6,9.0
MGC,MGCZ18,M30,2018-05-04 08:00:00,1525420800,1330.2,1330.2,1329.2,1329.2,2,0,4,9.0
MGC,MGCZ18,M30,2018-05-04 08:30:00,1525422600,1328.7,1328.7,1328.6,1328.6,2,0,10,9.0
MGC,MGCZ18,M30,2018-05-04 09:00:00,1525424400,1328.8,1328.8,1328.8,1328.8,1,0,2,9.0
MGC,MGCZ18,M30,2018-05-04 09:30:00,1525426200,1328.5,1328.6,1328.5,1328.5,3,0,10,10.0
MGC,MGCZ18,M30,2018-05-04 10:00:00,1525428000,1329.0,1329.0,1329.0,1329.0,1,0,2,9.0
MGC,MGCZ18,M30,2018-05-04 10:30:00,1525429800,1329.6,1329.9,1329.5,1329.9,7,0,16,10.0
MGC,MGCZ18,M30,2018-05-04 11:00:00,1525431600,1329.8,1329.8,1329.8,1329.8,1,0,2,10.0
MGC,MGCZ18,M30,2018-05-04 11:30:00,1525433400,1331.0,1331.0,1330.7,1330.8,3,0,23,9.0
MGC,MGCZ18,M30,2018-05-04 12:00:00,1525435200,1330.1,1330.1,1330.1,1330.1,1,0,2,9.0
MGC,MGCZ18,M30,2018-05-04 12:30:00,1525437000,1336.0,1336.0,1331.5,1333.5,127,0,100,12.0
MGC,MGCZ18,M30,2018-05-04 13:00:00,1525438800,1332.5,1332.5,1327.7,1328.4,27,0,113,15.0
MGC,MGCZ18,M30,2018-05-04 13:30:00,1525440600,1328.8,1328.8,1328.8,1328.8,1,0,4,15.0
MGC,MGCZ18,M30,2018-05-04 14:00:00,1525442400,1329.8,1330.7,1329.8,1330.6,6,0,20,16.0
MGC,MGCZ18,M30,2018-05-04 14:30:00,1525444200,1332.4,1332.4,1332.0,1332.2,10,0,38,17.0
MGC,MGCZ18,M30,2018-05-04 15:00:00,1525446000,1330.7,1330.7,1329.7,1329.9,5,0,24,17.0
MGC,MGCZ18,M30,2018-05-04 15:30:00,1525447800,1331.0,1331.0,1331.0,1331.0,1,0,2,17.0
MGC,MGCZ18,M30,2018-05-04 16:00:00,1525449600,1332.0,1332.2,1331.9,1331.9,8,0,24,18.0
MGC,MGCZ18,M30,2018-05-04 16:30:00,1525451400,1332.2,1333.0,1332.2,1332.7,4,0,17,18.0
MGC,MGCZ18,M30,2018-05-04 17:00:00,1525453200,1333.2,1333.7,1333.2,1333.7,10,0,20,18.0
MGC,MGCZ18,M30,2018-05-04 17:30:00,1525455000,1333.7,1333.7,1333.7,1333.7,1,0,4,18.0
MGC,MGCZ18,M30,2018-05-04 18:00:00,1525456800,1333.8,1334.0,1333.8,1334.0,2,0,6,18.0
MGC,MGCZ18,M30,2018-05-04 18:30:00,1525458600,1333.8,1333.8,1333.7,1333.8,3,0,5,18.0
MGC,MGCZ18,M30,2018-05-04 19:00:00,1525460400,1333.7,1333.7,1333.7,1333.7,1,0,2,18.0
MGC,MGCZ18,M30,2018-05-04 19:30:00,1525462200,1333.6,1333.6,1333.6,1333.6,1,0,2,18.0
MGC,MGCZ18,M30,2018-05-04 20:00:00,1525464000,1333.8,1333.8,1333.8,1333.8,1,0,2,18.0
MGC,MGCZ18,M30,2018-05-04 20:30:00,1525465800,1334.1,1334.5,1334.1,1334.5,4,0,15,19.0
MGC,MGCZ18,M30,2018-05-06 23:30:00,1525649400,1334.2,1334.2,1334.2,1334.2,1,0,2,18.0
MGC,MGCZ18,M30,2018-05-07 00:00:00,1525651200,1336.8,1336.8,1335.9,1336.8,19,0,31,19.0
MGC,MGCV18,M30,2018-05-07 00:30:00,1525653000,1331.0,1331.0,1331.0,1331.0,1,0,1,3.0
MGC,MGCZ18,M30,2018-05-07 01:00:00,1525654800,1338.7,1338.8,1338.0,1338.7,17,0,26,18.0
MGC,MGCZ18,M30,2018-05-07 02:30:00,1525660200,1337.0,1337.4,1337.0,1337.0,9,0,14,18.0
MGC,MGCZ18,M30,2018-05-07 03:30:00,1525663800,1337.5,1337.5,1337.5,1337.5,1,0,1,18.0
MGC,MGCZ18,M30,2018-05-07 06:00:00,1525672800,1331.8,1333.0,1331.3,1331.8,35,0,41,19.0
MGC,MGCV18,M30,2018-05-07 07:00:00,1525676400,1325.8,1325.8,1325.8,1325.8,1,0,1,3.0
MGC,MGCZ18,M30,2018-05-07 08:00:00,1525680000,1331.5,1331.5,1331.5,1331.5,1,0,2,19.0
MGC,MGCZ18,M30,2018-05-07 10:00:00,1525687200,1333.5,1333.5,1333.5,1333.5,1,0,2,19.0
