symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BTCUSD,M15,2023-02-23 22:45:00,1677192300,23998.5,23998.5,23899.26,23936.53,2265,1300,0
BTCUSD,M15,2023-02-23 23:00:00,1677193200,23937.01,23962.76,23918.69,23961.01,1141,1300,0
BTCUSD,M15,2023-02-23 23:15:00,1677194100,23960.51,24007.01,23936.76,23950.01,1762,1300,0
BTCUSD,M15,2023-02-23 23:30:00,1677195000,23950.01,23965.26,23927.25,23937.01,1069,1300,0
BTCUSD,M15,2023-02-23 23:45:00,1677195900,23937.01,23941.76,23861.21,23864.71,1534,1300,0
BTCUSD,M15,2023-02-24 00:00:00,1677196800,23857.04,23868.11,23751.76,23771.43,1668,1300,0
BTCUSD,M15,2023-02-24 00:15:00,1677197700,23771.43,23846.61,23764.93,23830.2,1296,1300,0
BTCUSD,M15,2023-02-24 00:30:00,1677198600,23830.2,23843.01,23765.21,23803.75,1125,1300,0
BTCUSD,M15,2023-02-24 00:45:00,1677199500,23804.25,23895.9,23786.75,23861.95,1103,1300,0
BTCUSD,M15,2023-02-24 01:00:00,1677200400,23857.45,23905.76,23850.45,23860.01,1800,1300,0
BTCUSD,M15,2023-02-24 01:15:00,1677201300,23860.01,23888.76,23826.76,23887.0,1469,1300,0
BTCUSD,M15,2023-02-24 01:30:00,1677202200,23888.76,23906.76,23865.76,23891.76,876,1300,0
BTCUSD,M15,2023-02-24 01:45:00,1677203100,23891.0,23958.26,23881.76,23942.0,1451,1300,0
BTCUSD,M15,2023-02-24 02:00:00,1677204000,23940.76,24016.51,23919.01,23973.76,1948,1300,0
BTCUSD,M15,2023-02-24 02:15:00,1677204900,23974.26,24016.26,23942.75,23944.26,1434,1300,0
BTCUSD,M15,2023-02-24 02:30:00,1677205800,23943.76,23943.76,23886.01,23902.0,1878,1300,0
BTCUSD,M15,2023-02-24 02:45:00,1677206700,23901.75,23962.76,23895.26,23957.5,1245,1300,0
BTCUSD,M15,2023-02-24 03:00:00,1677207600,23956.51,24125.51,23956.01,24083.8,2423,1300,0
BTCUSD,M15,2023-02-24 03:15:00,1677208500,24083.51,24126.0,24020.47,24033.01,2343,1300,0
BTCUSD,M15,2023-02-24 03:30:00,1677209400,24032.76,24074.76,24008.76,24065.26,1720,1300,0
BTCUSD,M15,2023-02-24 03:45:00,1677210300,24064.51,24071.01,23990.25,24001.51,1370,1300,0
BTCUSD,M15,2023-02-24 04:00:00,1677211200,24001.26,24021.5,23939.64,23967.5,1519,1300,0
BTCUSD,M15,2023-02-24 04:15:00,1677212100,23968.0,23989.01,23942.48,23986.51,1408,1300,0
BTCUSD,M15,2023-02-24 04:30:00,1677213000,23986.01,24021.01,23974.75,23985.26,1687,1300,0
BTCUSD,M15,2023-02-24 04:45:00,1677213900,23985.26,23992.26,23908.51,23937.26,1858,1300,0
BTCUSD,M15,2023-02-24 05:00:00,1677214800,23937.26,23968.5,23917.01,23962.5,1385,1300,0
BTCUSD,M15,2023-02-24 05:15:00,1677215700,23962.5,23988.0,23942.0,23959.75,2375,1300,0
BTCUSD,M15,2023-02-24 05:30:00,1677216600,23960.25,23978.76,23942.0,23945.5,2654,1300,0
BTCUSD,M15,2023-02-24 05:45:00,1677217500,23945.25,23975.76,23933.51,23950.0,1933,1300,0
BTCUSD,M15,2023-02-24 06:00:00,1677218400,23950.0,23976.25,23950.0,23971.75,948,1300,0
BTCUSD,M15,2023-02-24 06:15:00,1677219300,23971.75,23975.01,23928.26,23951.75,1169,1300,0
BTCUSD,M15,2023-02-24 06:30:00,1677220200,23951.75,23979.51,23946.76,23970.75,759,1300,0
BTCUSD,M15,2023-02-24 06:45:00,1677221100,23970.75,23985.51,23937.01,23939.76,1277,1300,0
BTCUSD,M15,2023-02-24 07:00:00,1677222000,23939.76,23944.01,23837.73,23880.26,2287,1300,0
BTCUSD,M15,2023-02-24 07:15:00,1677222900,23880.26,23922.01,23857.76,23913.26,1925,1250,0
BTCUSD,M15,2023-02-24 07:30:00,1677223800,23911.51,23919.51,23888.36,23896.25,1403,1300,0
BTCUSD,M15,2023-02-24 07:45:00,1677224700,23895.26,23916.51,23872.01,23891.25,1171,1300,0
BTCUSD,M15,2023-02-24 08:00:00,1677225600,23892.26,23892.51,23775.82,23796.76,1541,1300,0
BTCUSD,M15,2023-02-24 08:15:00,1677226500,23797.87,23868.51,23778.26,23868.01,1531,1300,0
BTCUSD,M15,2023-02-24 08:30:00,1677227400,23868.5,23889.26,23841.25,23854.75,1664,1300,0
BTCUSD,M15,2023-02-24 08:45:00,1677228300,23854.26,23911.51,23854.26,23892.01,1171,1300,0
BTCUSD,M15,2023-02-24 09:00:00,1677229200,23892.26,23903.5,23852.01,23875.51,1423,1300,0
BTCUSD,M15,2023-02-24 09:15:00,1677230100,23876.26,23876.26,23771.51,23796.26,1675,1300,0
BTCUSD,M15,2023-02-24 09:30:00,1677231000,23795.76,23844.51,23778.5,23840.76,1509,1300,0
BTCUSD,M15,2023-02-24 09:45:00,1677231900,23840.01,23864.76,23819.51,23827.76,1534,1300,0
BTCUSD,M15,2023-02-24 10:00:00,1677232800,23827.26,23859.75,23761.51,23761.51,1713,1300,0
BTCUSD,M15,2023-02-24 10:15:00,1677233700,23761.51,23841.76,23755.25,23841.76,1784,1300,0
BTCUSD,M15,2023-02-24 10:30:00,1677234600,23841.76,23962.55,23829.76,23891.01,2206,1300,0
BTCUSD,M15,2023-02-24 10:45:00,1677235500,23888.51,23899.76,23850.26,23894.51,1658,1300,0
BTCUSD,M15,2023-02-24 11:00:00,1677236400,23894.76,23926.51,23879.01,23897.76,1649,1300,0
BTCUSD,M15,2023-02-24 11:15:00,1677237300,23895.04,23903.25,23868.26,23884.25,1123,1300,0
BTCUSD,M15,2023-02-24 11:30:00,1677238200,23883.75,23893.76,23810.51,23836.01,1892,1300,0
BTCUSD,M15,2023-02-24 11:45:00,1677239100,23836.25,23875.26,23814.26,23825.76,1446,1300,0
BTCUSD,M15,2023-02-24 12:00:00,1677240000,23825.26,23861.51,23812.51,23820.76,1434,1300,0
BTCUSD,M15,2023-02-24 12:15:00,1677240900,23820.76,23855.27,23777.76,23847.51,1819,1300,0
BTCUSD,M15,2023-02-24 12:30:00,1677241800,23847.51,23862.26,23840.25,23850.25,1430,1300,0
BTCUSD,M15,2023-02-24 12:45:00,1677242700,23850.25,23888.01,23850.25,23863.75,1896,1300,0
BTCUSD,M15,2023-02-24 13:00:00,1677243600,23862.26,23897.76,23850.25,23873.76,1438,1300,0
BTCUSD,M15,2023-02-24 13:15:00,1677244500,23873.26,23894.26,23835.26,23861.25,1916,1300,0
BTCUSD,M15,2023-02-24 13:30:00,1677245400,23861.0,23878.88,23847.76,23868.75,1421,1300,0
BTCUSD,M15,2023-02-24 13:45:00,1677246300,23868.25,23890.01,23864.25,23887.0,1302,1300,0
BTCUSD,M15,2023-02-24 14:00:00,1677247200,23887.0,23958.01,23873.76,23935.26,1688,1300,0
BTCUSD,M15,2023-02-24 14:15:00,1677248100,23935.26,24024.06,23884.76,23901.76,2921,1300,0
BTCUSD,M15,2023-02-24 14:30:00,1677249000,23901.76,23936.76,23883.26,23900.76,1459,1300,0
BTCUSD,M15,2023-02-24 14:45:00,1677249900,23900.76,23907.51,23863.51,23885.76,2157,1300,0
BTCUSD,M15,2023-02-24 15:00:00,1677250800,23885.51,23899.01,23839.76,23858.01,1673,1300,0
BTCUSD,M15,2023-02-24 15:15:00,1677251700,23853.76,23984.63,23852.01,23892.18,1643,1300,0
BTCUSD,M15,2023-02-24 15:30:00,1677252600,23889.18,23894.76,23677.98,23768.38,2579,1300,0
BTCUSD,M15,2023-02-24 15:45:00,1677253500,23768.88,23800.76,23728.76,23779.01,2349,1300,0
BTCUSD,M15,2023-02-24 16:00:00,1677254400,23778.76,23808.01,23685.5,23723.76,2190,1300,0
BTCUSD,M15,2023-02-24 16:15:00,1677255300,23722.75,23748.0,23694.01,23732.26,2048,1300,0
BTCUSD,M15,2023-02-24 16:30:00,1677256200,23727.01,23858.76,23719.26,23790.01,2918,1300,0
BTCUSD,M15,2023-02-24 16:45:00,1677257100,23788.26,23852.01,23758.51,23805.0,2669,1300,0
BTCUSD,M15,2023-02-24 17:00:00,1677258000,23806.0,23833.61,23697.72,23713.76,2653,1300,0
BTCUSD,M15,2023-02-24 17:15:00,1677258900,23713.76,23716.0,23539.95,23586.51,2592,1300,0
BTCUSD,M15,2023-02-24 17:30:00,1677259800,23586.26,23597.83,23349.61,23401.26,2690,1300,0
BTCUSD,M15,2023-02-24 17:45:00,1677260700,23399.06,23452.7,23320.26,23336.18,2709,1300,0
BTCUSD,M15,2023-02-24 18:00:00,1677261600,23335.26,23336.76,22882.59,23085.44,2590,1300,0
BTCUSD,M15,2023-02-24 18:15:00,1677262500,23086.44,23149.11,22975.16,23135.77,2353,1300,0
BTCUSD,M15,2023-02-24 18:30:00,1677263400,23137.27,23243.51,23104.27,23237.01,2083,1300,0
BTCUSD,M15,2023-02-24 18:45:00,1677264300,23237.01,23257.26,23165.26,23191.51,2198,1300,0
BTCUSD,M15,2023-02-24 19:00:00,1677265200,23191.51,23191.51,23108.01,23147.51,2033,1300,0
BTCUSD,M15,2023-02-24 19:15:00,1677266100,23147.01,23191.26,23084.16,23111.76,2134,1300,0
BTCUSD,M15,2023-02-24 19:30:00,1677267000,23111.76,23137.26,23057.7,23118.26,2561,1300,0
BTCUSD,M15,2023-02-24 19:45:00,1677267900,23118.51,23129.26,23012.51,23059.25,2382,1300,0
BTCUSD,M15,2023-02-24 20:00:00,1677268800,23056.33,23112.51,23033.76,23037.01,2147,1300,0
BTCUSD,M15,2023-02-24 20:15:00,1677269700,23038.25,23138.24,23006.01,23106.76,2284,1300,0
BTCUSD,M15,2023-02-24 20:30:00,1677270600,23102.18,23135.01,23050.18,23120.5,2210,1300,0
BTCUSD,M15,2023-02-24 20:45:00,1677271500,23121.01,23145.26,23080.01,23084.26,2668,1300,0
BTCUSD,M15,2023-02-24 21:00:00,1677272400,23083.5,23102.26,22998.26,23004.01,2310,1300,0
BTCUSD,M15,2023-02-24 21:15:00,1677273300,23004.01,23062.51,23003.01,23042.51,1940,1300,0
BTCUSD,M15,2023-02-24 21:30:00,1677274200,23042.51,23085.96,22827.12,22980.51,2224,1300,0
BTCUSD,M15,2023-02-24 21:45:00,1677275100,22980.96,23189.26,22964.46,23184.51,2216,1300,0
BTCUSD,M15,2023-02-24 22:00:00,1677276000,23184.76,23292.05,23166.01,23180.76,2119,1300,0
BTCUSD,M15,2023-02-24 22:15:00,1677276900,23180.76,23325.39,23164.01,23259.26,2269,1300,0
BTCUSD,M15,2023-02-24 22:30:00,1677277800,23258.01,23262.51,23175.88,23192.26,2512,1300,0
BTCUSD,M15,2023-02-24 22:45:00,1677278700,23191.75,23246.26,23137.26,23202.76,2782,1300,0
BTCUSD,M15,2023-02-24 23:00:00,1677279600,23205.26,23226.51,23171.91,23205.0,1348,1300,0
BTCUSD,M15,2023-02-24 23:15:00,1677280500,23205.0,23207.26,23153.01,23163.01,1185,1300,0
BTCUSD,M15,2023-02-24 23:30:00,1677281400,23163.01,23184.0,23130.76,23135.01,1540,1300,0
BTCUSD,M15,2023-02-24 23:45:00,1677282300,23135.01,23141.75,23055.84,23110.01,1650,1300,0
BTCUSD,M15,2023-02-25 01:00:00,1677286800,23086.16,23153.68,23022.01,23153.18,924,1300,0
BTCUSD,M15,2023-02-25 01:15:00,1677287700,23153.18,23189.0,23132.68,23174.0,924,1300,0
BTCUSD,M15,2023-02-25 01:30:00,1677288600,23172.51,23191.01,23139.51,23148.5,1222,1300,0
BTCUSD,M15,2023-02-25 01:45:00,1677289500,23148.75,23203.25,23144.76,23179.0,909,1226,0
BTCUSD,M15,2023-02-25 02:00:00,1677290400,23178.75,23192.76,23158.51,23169.76,795,1300,0
BTCUSD,M15,2023-02-25 02:15:00,1677291300,23169.76,23198.51,23159.76,23197.51,1419,1300,0
BTCUSD,M15,2023-02-25 02:30:00,1677292200,23197.51,23199.01,23111.76,23119.76,1193,1300,0
BTCUSD,M15,2023-02-25 02:45:00,1677293100,23119.76,23161.25,23103.51,23158.01,1399,1300,0
BTCUSD,M15,2023-02-25 03:00:00,1677294000,23158.5,23178.76,23127.51,23176.76,951,1300,0
BTCUSD,M15,2023-02-25 03:15:00,1677294900,23173.26,23178.26,23137.26,23152.5,1153,1300,0
BTCUSD,M15,2023-02-25 03:30:00,1677295800,23152.25,23177.51,23150.76,23166.25,710,1300,0
BTCUSD,M15,2023-02-25 03:45:00,1677296700,23166.5,23200.25,23166.0,23176.5,732,1300,0
BTCUSD,M15,2023-02-25 04:00:00,1677297600,23176.75,23212.76,23164.76,23164.76,1125,1300,0
BTCUSD,M15,2023-02-25 04:15:00,1677298500,23164.76,23165.26,23099.26,23121.51,1327,1300,0
BTCUSD,M15,2023-02-25 04:30:00,1677299400,23121.51,23135.01,23056.51,23077.01,1348,1300,0
BTCUSD,M15,2023-02-25 04:45:00,1677300300,23077.51,23113.76,23045.26,23083.01,1445,1300,0
BTCUSD,M15,2023-02-25 05:00:00,1677301200,23082.76,23096.0,23043.26,23094.01,993,1300,0
BTCUSD,M15,2023-02-25 05:15:00,1677302100,23093.26,23123.51,23087.51,23098.5,1131,1300,0
BTCUSD,M15,2023-02-25 05:30:00,1677303000,23098.51,23116.01,23080.26,23088.01,679,1300,0
BTCUSD,M15,2023-02-25 05:45:00,1677303900,23088.51,23124.01,23059.76,23070.26,863,1300,0
BTCUSD,M15,2023-02-25 06:00:00,1677304800,23070.51,23081.51,23052.51,23078.76,1387,1300,0
BTCUSD,M15,2023-02-25 06:15:00,1677305700,23078.76,23095.26,23050.25,23076.76,1135,1300,0
BTCUSD,M15,2023-02-25 06:30:00,1677306600,23076.76,23112.75,23076.75,23092.25,1214,1300,0
BTCUSD,M15,2023-02-25 06:45:00,1677307500,23092.5,23124.51,23092.26,23122.01,1163,1300,0
BTCUSD,M15,2023-02-25 07:00:00,1677308400,23122.01,23122.01,23097.51,23108.01,597,1300,0
BTCUSD,M15,2023-02-25 07:15:00,1677309300,23108.01,23113.51,23026.26,23065.76,1228,1300,0
BTCUSD,M15,2023-02-25 07:30:00,1677310200,23065.76,23072.26,23019.26,23057.51,1845,1300,0
BTCUSD,M15,2023-02-25 07:45:00,1677311100,23057.51,23059.0,23032.25,23034.75,1361,1300,0
BTCUSD,M15,2023-02-25 08:00:00,1677312000,23034.75,23075.5,23033.75,23072.0,700,1300,0
BTCUSD,M15,2023-02-25 08:15:00,1677312900,23071.01,23094.26,23063.26,23075.76,1453,1300,0
BTCUSD,M15,2023-02-25 08:30:00,1677313800,23079.51,23095.51,23064.5,23067.25,2551,1300,0
BTCUSD,M15,2023-02-25 08:45:00,1677314700,23067.76,23090.25,23065.51,23085.76,875,1300,0
BTCUSD,M15,2023-02-25 09:00:00,1677315600,23086.01,23088.01,23080.25,23086.25,444,1300,0
BTCUSD,M15,2023-02-25 09:15:00,1677316500,23085.75,23105.0,23075.75,23088.25,815,1300,0
BTCUSD,M15,2023-02-25 09:30:00,1677317400,23087.51,23097.51,23080.0,23080.51,646,1300,0
BTCUSD,M15,2023-02-25 09:45:00,1677318300,23080.76,23116.76,23065.25,23111.5,1106,1300,0
BTCUSD,M15,2023-02-25 10:00:00,1677319200,23111.75,23111.75,23111.75,23111.75,1,1300,0
BTCUSD,M15,2023-02-25 12:00:00,1677326400,23049.01,23055.51,23041.75,23042.75,143,1300,0
BTCUSD,M15,2023-02-25 12:15:00,1677327300,23042.5,23047.26,22993.26,23009.75,1955,1300,0
BTCUSD,M15,2023-02-25 12:30:00,1677328200,23010.0,23017.5,22941.26,22943.0,2220,1300,0
BTCUSD,M15,2023-02-25 12:45:00,1677329100,22943.25,22990.51,22922.75,22926.76,1634,1300,0
BTCUSD,M15,2023-02-25 13:00:00,1677330000,22926.26,23004.76,22907.26,22978.75,1644,1300,0
BTCUSD,M15,2023-02-25 13:15:00,1677330900,22978.75,23007.76,22929.76,23002.26,1380,1300,0
BTCUSD,M15,2023-02-25 13:30:00,1677331800,23002.26,23008.51,22953.75,22971.5,1261,1300,0
BTCUSD,M15,2023-02-25 13:45:00,1677332700,22971.25,22986.5,22939.26,22977.51,1037,1300,0
BTCUSD,M15,2023-02-25 14:00:00,1677333600,22978.01,22994.01,22966.5,22968.5,711,1274,0
BTCUSD,M15,2023-02-25 14:15:00,1677334500,22968.5,22971.76,22931.51,22950.0,1300,1300,0
BTCUSD,M15,2023-02-25 14:30:00,1677335400,22949.75,22955.5,22892.76,22901.5,1493,1300,0
BTCUSD,M15,2023-02-25 14:45:00,1677336300,22901.01,23014.26,22857.0,23011.51,2281,1300,0
BTCUSD,M15,2023-02-25 15:00:00,1677337200,23011.26,23048.76,22996.26,23004.26,1571,1300,0
BTCUSD,M15,2023-02-25 15:15:00,1677338100,23005.75,23035.26,22995.75,23024.76,2127,1300,0
BTCUSD,M15,2023-02-25 15:30:00,1677339000,23024.25,23082.26,23024.25,23036.26,1909,1300,0
BTCUSD,M15,2023-02-25 15:45:00,1677339900,23036.26,23045.5,22991.51,22997.76,1684,1300,0
BTCUSD,M15,2023-02-25 16:00:00,1677340800,22998.01,23020.26,22986.25,22991.51,1486,1300,0
BTCUSD,M15,2023-02-25 16:15:00,1677341700,22991.01,23047.76,22974.75,23047.76,1838,1300,0
BTCUSD,M15,2023-02-25 16:30:00,1677342600,23046.51,23048.01,22984.51,22987.51,1771,1300,0
BTCUSD,M15,2023-02-25 16:45:00,1677343500,22987.26,23028.75,22986.5,22996.5,1018,1300,0
BTCUSD,M15,2023-02-25 17:00:00,1677344400,22996.25,23023.25,22993.25,23000.25,869,1300,0
BTCUSD,M15,2023-02-25 17:15:00,1677345300,22999.26,23030.26,22986.75,23013.5,765,1300,0
BTCUSD,M15,2023-02-25 17:30:00,1677346200,23013.5,23023.57,22976.0,22985.0,950,1300,0
BTCUSD,M15,2023-02-25 17:45:00,1677347100,22984.75,23006.51,22970.0,22999.25,1072,1300,0
BTCUSD,M15,2023-02-25 18:00:00,1677348000,22999.25,23073.75,22999.25,23073.01,1572,1300,0
BTCUSD,M15,2023-02-25 18:15:00,1677348900,23072.76,23072.76,23018.01,23043.01,1363,1300,0
BTCUSD,M15,2023-02-25 18:30:00,1677349800,23042.51,23080.51,23033.75,23058.25,2021,1300,0
BTCUSD,M15,2023-02-25 18:45:00,1677350700,23058.5,23063.25,22992.25,23013.01,1174,1300,0
BTCUSD,M15,2023-02-25 19:00:00,1677351600,23013.01,23042.51,23005.75,23038.51,879,1300,0
BTCUSD,M15,2023-02-25 19:15:00,1677352500,23038.01,23048.26,23002.75,23022.25,906,1300,0
BTCUSD,M15,2023-02-25 19:30:00,1677353400,23022.25,23039.76,23003.0,23024.0,1062,1300,0
BTCUSD,M15,2023-02-25 19:45:00,1677354300,23023.76,23046.01,23006.0,23042.76,1201,1300,0
BTCUSD,M15,2023-02-25 20:00:00,1677355200,23042.26,23050.5,23028.25,23045.75,850,1300,0
BTCUSD,M15,2023-02-25 20:15:00,1677356100,23045.51,23046.0,22997.01,23023.51,1056,1300,0
BTCUSD,M15,2023-02-25 20:30:00,1677357000,23023.75,23029.51,22970.01,23020.5,1768,1300,0
BTCUSD,M15,2023-02-25 20:45:00,1677357900,23019.76,23027.51,22970.76,22981.75,1253,1300,0
BTCUSD,M15,2023-02-25 21:00:00,1677358800,22978.51,23015.01,22966.76,23008.26,1051,1300,0
BTCUSD,M15,2023-02-25 21:15:00,1677359700,23005.51,23009.76,22928.25,22946.01,1051,1300,0
BTCUSD,M15,2023-02-25 21:30:00,1677360600,22946.51,22968.26,22919.01,22937.51,2596,1300,0
BTCUSD,M15,2023-02-25 21:45:00,1677361500,22937.25,22982.76,22915.25,22979.51,1395,1300,0
BTCUSD,M15,2023-02-25 22:00:00,1677362400,22979.26,22993.51,22958.75,22966.5,1055,1300,0
BTCUSD,M15,2023-02-25 22:15:00,1677363300,22966.25,22975.26,22913.51,22914.01,1454,1300,0
BTCUSD,M15,2023-02-25 22:30:00,1677364200,22914.01,22943.0,22868.75,22891.21,1432,1300,0
BTCUSD,M15,2023-02-25 22:45:00,1677365100,22893.01,22945.3,22736.41,22923.76,2102,1300,0
BTCUSD,M15,2023-02-25 23:00:00,1677366000,22923.76,22960.76,22892.01,22903.75,1649,1300,0
BTCUSD,M15,2023-02-25 23:15:00,1677366900,22903.25,22930.69,22848.51,22926.26,1787,1300,0
BTCUSD,M15,2023-02-25 23:30:00,1677367800,22924.01,22947.01,22895.75,22900.0,1224,1300,0
BTCUSD,M15,2023-02-25 23:45:00,1677368700,22900.0,22941.51,22877.26,22939.84,803,1300,0
BTCUSD,M15,2023-02-26 00:00:00,1677369600,22903.12,22974.01,22887.61,22972.01,1097,1300,0
BTCUSD,M15,2023-02-26 00:15:00,1677370500,22972.01,23058.37,22965.75,23044.08,916,1300,0
BTCUSD,M15,2023-02-26 00:30:00,1677371400,23044.58,23090.33,23044.08,23058.56,1343,1300,0
BTCUSD,M15,2023-02-26 00:45:00,1677372300,23058.56,23168.0,23048.56,23112.32,934,1300,0
BTCUSD,M15,2023-02-26 01:00:00,1677373200,23115.82,23152.96,23094.82,23111.76,1662,1300,0
BTCUSD,M15,2023-02-26 01:15:00,1677374100,23111.25,23181.76,23110.75,23179.76,1653,1300,0
BTCUSD,M15,2023-02-26 01:30:00,1677375000,23178.26,23182.26,23122.26,23149.75,2113,1300,0
BTCUSD,M15,2023-02-26 01:45:00,1677375900,23149.25,23175.26,23135.26,23153.51,1127,1300,0
BTCUSD,M15,2023-02-26 03:00:00,1677380400,23091.25,23118.01,23071.26,23114.51,2118,1300,0
BTCUSD,M15,2023-02-26 03:15:00,1677381300,23115.25,23123.76,23100.5,23108.0,842,1300,0
BTCUSD,M15,2023-02-26 03:30:00,1677382200,23106.76,23108.76,23069.04,23094.01,1011,1300,0
BTCUSD,M15,2023-02-26 03:45:00,1677383100,23094.01,23118.76,23091.01,23109.25,534,1300,0
BTCUSD,M15,2023-02-26 04:00:00,1677384000,23107.01,23109.26,23059.51,23063.76,875,1300,0
BTCUSD,M15,2023-02-26 04:15:00,1677384900,23063.76,23105.0,23059.26,23080.76,1047,1300,0
BTCUSD,M15,2023-02-26 04:30:00,1677385800,23080.76,23164.01,23078.75,23160.01,1526,1300,0
BTCUSD,M15,2023-02-26 04:45:00,1677386700,23160.51,23247.51,23154.76,23238.75,1863,1300,0
BTCUSD,M15,2023-02-26 05:00:00,1677387600,23238.5,23244.01,23185.51,23217.76,2001,1300,0
BTCUSD,M15,2023-02-26 05:15:00,1677388500,23217.76,23234.76,23191.75,23214.01,1404,1300,0
BTCUSD,M15,2023-02-26 05:30:00,1677389400,23213.75,23249.5,23208.51,23241.51,1070,1300,0
BTCUSD,M15,2023-02-26 05:45:00,1677390300,23241.26,23245.26,23210.25,23213.01,909,1300,0
BTCUSD,M15,2023-02-26 06:00:00,1677391200,23212.51,23220.5,23196.26,23197.5,889,1300,0
BTCUSD,M15,2023-02-26 06:15:00,1677392100,23196.26,23225.76,23195.76,23210.75,788,1300,0
BTCUSD,M15,2023-02-26 06:30:00,1677393000,23210.25,23212.01,23168.76,23170.0,694,1300,0
BTCUSD,M15,2023-02-26 06:45:00,1677393900,23170.0,23201.5,23152.51,23187.0,998,1300,0
BTCUSD,M15,2023-02-26 07:00:00,1677394800,23188.25,23196.76,23167.01,23173.0,929,1300,0
BTCUSD,M15,2023-02-26 07:15:00,1677395700,23173.5,23189.76,23162.76,23164.75,984,1300,0
BTCUSD,M15,2023-02-26 07:30:00,1677396600,23164.25,23173.51,23150.5,23167.51,1024,1300,0
BTCUSD,M15,2023-02-26 07:45:00,1677397500,23168.01,23170.75,23120.25,23120.76,1184,1300,0
BTCUSD,M15,2023-02-26 08:00:00,1677398400,23120.26,23152.0,23087.25,23090.01,1685,1300,0
BTCUSD,M15,2023-02-26 08:15:00,1677399300,23090.01,23141.01,23087.0,23130.01,853,1300,0
BTCUSD,M15,2023-02-26 08:30:00,1677400200,23129.76,23152.51,23128.01,23152.51,834,1300,0
BTCUSD,M15,2023-02-26 08:45:00,1677401100,23152.26,23168.51,23142.75,23166.76,1056,1300,0
BTCUSD,M15,2023-02-26 09:00:00,1677402000,23168.26,23181.51,23150.51,23151.76,1036,1300,0
BTCUSD,M15,2023-02-26 09:15:00,1677402900,23151.76,23170.51,23149.76,23154.76,1631,1300,0
BTCUSD,M15,2023-02-26 09:30:00,1677403800,23154.76,23188.51,23154.76,23182.75,1247,1300,0
BTCUSD,M15,2023-02-26 09:45:00,1677404700,23182.25,23201.51,23138.51,23149.51,2111,1300,0
